date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.35,4.88,8.0,23.75,22.87,0.1457,0.2019,25.85,0
2016-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,12.06,8.35,9.22,24.75,23.75,0.1555,0.2647,25.71,0
2016-01-06,1,6,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.64,12.06,4.88,25.53,24.75,0.1401,0.1915,26.32,0
2016-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,3.64,8.35,25.85,25.53,0.1611,0.2366,26.1,0
2016-01-08,1,8,0.49999999999999994,0.8660254037844387,0.2,0.2,0.2,2.0,2.0,12.06,25.71,25.85,0.1385,0.255,25.78,0
2016-01-09,1,9,0.49999999999999994,0.8660254037844387,1.29,1.49,1.49,2.0,2.0,3.64,26.32,25.71,0.1637,0.2634,26.06,0
2016-01-10,1,10,0.49999999999999994,0.8660254037844387,0.76,2.25,2.25,2.0,2.0,2.0,26.1,26.32,0.1609,0.2471,25.12,0
2016-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,2.0,2.0,2.0,25.78,26.1,0.1508,0.2404,25.04,0
2016-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,4.23,2.0,2.0,26.06,25.78,0.1432,0.2767,25.08,0
2016-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,7.94,4.23,2.0,25.12,26.06,0.1551,0.2599,25.92,0
2016-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,8.26,7.94,2.0,25.04,25.12,0.163,0.2319,26.44,0
2016-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,2.05,2.25,12.77,8.26,4.23,25.08,25.04,0.1933,0.2525,27.22,0
2016-01-16,1,16,0.49999999999999994,0.8660254037844387,0.28,1.04,2.53,13.97,12.77,7.94,25.92,25.08,0.1711,0.263,26.06,0
2016-01-17,1,17,0.49999999999999994,0.8660254037844387,1.01,1.29,3.54,9.7,13.97,8.26,26.44,25.92,0.1727,0.3037,26.05,0
2016-01-18,1,18,0.49999999999999994,0.8660254037844387,0.77,2.06,4.31,11.0,9.7,12.77,27.22,26.44,0.2156,0.2762,25.4,0
2016-01-19,1,19,0.49999999999999994,0.8660254037844387,2.75,4.81,7.06,6.84,11.0,13.97,26.06,27.22,0.1667,0.2907,24.95,0
2016-01-20,1,20,0.49999999999999994,0.8660254037844387,0.1,4.91,7.16,10.66,6.84,9.7,26.05,26.06,0.1661,0.236,25.43,0
2016-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,4.91,7.16,10.19,10.66,11.0,25.4,26.05,0.1705,0.2386,24.18,0
2016-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,4.91,7.16,9.25,10.19,6.84,24.95,25.4,0.1363,0.2472,23.53,0
2016-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,4.63,7.16,6.47,9.25,10.66,25.43,24.95,0.1476,0.25,23.07,0
2016-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,3.62,7.16,11.72,6.47,10.19,24.18,25.43,0.1463,0.2241,23.27,0
2016-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,2.85,7.16,10.67,11.72,9.25,23.53,24.18,0.1694,0.2923,23.94,0
2016-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.1,7.16,8.68,10.67,6.47,23.07,23.53,0.153,0.2808,23.88,0
2016-01-27,1,27,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,7.3,8.68,11.72,23.27,23.07,0.1592,0.2451,24.23,0
2016-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,9.66,7.3,10.67,23.94,23.27,0.1782,0.2735,24.58,0
2016-01-29,1,29,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,11.01,9.66,8.68,23.88,23.94,0.1737,0.261,24.26,0
2016-01-30,1,30,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,12.33,11.01,7.3,24.23,23.88,0.1532,0.2759,25.56,0
2016-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,13.54,12.33,9.66,24.58,24.23,0.143,0.214,25.83,0
2016-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,21.4,13.54,11.01,24.26,24.58,0.1791,0.2499,27.35,0
2016-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,17.89,21.4,12.33,25.56,24.26,0.1719,0.2526,27.4,0
2016-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,14.49,17.89,13.54,25.83,25.56,0.1243,0.273,26.92,0
2016-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,10.39,14.49,21.4,27.35,25.83,0.1502,0.2354,26.23,0
2016-02-05,2,36,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,12.62,10.39,17.89,27.4,27.35,0.1598,0.1793,26.08,0
2016-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,16.58,12.62,14.49,26.92,27.4,0.172,0.2218,25.4,0
2016-02-07,2,38,0.8660254037844386,0.5000000000000001,0.0,0.0,6.96,14.96,16.58,10.39,26.23,26.92,0.1745,0.2523,25.06,0
2016-02-08,2,39,0.8660254037844386,0.5000000000000001,0.0,0.0,5.67,10.66,14.96,12.62,26.08,26.23,0.1608,0.2553,24.97,0
2016-02-09,2,40,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,7.05,10.66,16.58,25.4,26.08,0.1661,0.3035,26.14,0
2016-02-10,2,41,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,9.88,7.05,14.96,25.06,25.4,0.1557,0.2704,26.08,0
2016-02-11,2,42,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,12.66,9.88,10.66,24.97,25.06,0.1409,0.2554,26.65,0
2016-02-12,2,43,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,14.22,12.66,7.05,26.14,24.97,0.1492,0.252,27.12,0
2016-02-13,2,44,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,10.72,14.22,9.88,26.08,26.14,0.1548,0.2861,28.06,0
2016-02-14,2,45,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,11.33,10.72,12.66,26.65,26.08,0.1537,0.2352,28.54,0
2016-02-15,2,46,0.8660254037844386,0.5000000000000001,0.0,0.0,4.63,11.38,11.33,14.22,27.12,26.65,0.1165,0.2486,28.51,0
2016-02-16,2,47,0.8660254037844386,0.5000000000000001,0.0,0.0,3.62,11.81,11.38,10.72,28.06,27.12,0.1453,0.2195,29.0,0
2016-02-17,2,48,0.8660254037844386,0.5000000000000001,0.0,0.0,2.85,14.78,11.81,11.33,28.54,28.06,0.1537,0.2943,29.32,0
2016-02-18,2,49,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1,14.66,14.78,11.38,28.51,28.54,0.1445,0.2618,29.67,0
2016-02-19,2,50,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.37,14.66,11.81,29.0,28.51,0.1451,0.2288,29.81,0
2016-02-20,2,51,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.39,16.37,14.78,29.32,29.0,0.1598,0.2466,29.18,0
2016-02-21,2,52,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.44,15.39,14.66,29.67,29.32,0.1284,0.2653,29.4,0
2016-02-22,2,53,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,15.44,16.37,29.81,29.67,0.1174,0.2425,28.16,0
2016-02-23,2,54,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.69,16.85,15.39,29.18,29.81,0.143,0.234,28.76,0
2016-02-24,2,55,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.16,9.69,15.44,29.4,29.18,0.1653,0.2304,28.6,0
2016-02-25,2,56,0.8660254037844386,0.5000000000000001,0.03,0.03,0.03,6.25,8.16,16.85,28.16,29.4,0.1838,0.2602,29.03,0
2016-02-26,2,57,0.8660254037844386,0.5000000000000001,0.02,0.05,0.05,3.96,6.25,9.69,28.76,28.16,0.1657,0.2393,28.34,0
2016-02-27,2,58,0.8660254037844386,0.5000000000000001,0.03,0.08,0.08,3.47,3.96,8.16,28.6,28.76,0.1207,0.2364,28.42,0
2016-02-28,2,59,0.8660254037844386,0.5000000000000001,0.05,0.13,0.13,10.13,3.47,6.25,29.03,28.6,0.1455,0.21,29.73,0
2016-02-29,2,60,0.8660254037844386,0.5000000000000001,0.19,0.32,0.32,6.35,10.13,3.96,28.34,29.03,0.1554,0.2525,29.34,0
2016-03-01,3,61,1.0,6.123233995736766e-17,0.1,0.42,0.42,10.48,6.35,3.47,28.42,28.34,0.1539,0.2448,29.67,0
